 par_1      , par_2      , par_3      , par_4      , par_5      , par_6      , par_7      , par_8      , par_9      , par_10     , par_11     , par_12     , par_13     , par_14     , par_15     , par_16     , par_17     , par_18     , par_19     , par_20     , par_21     , par_22     , par_23     , par_24     , par_25     , par_26     , par_27     , par_28     , par_29     , par_30     , par_31     , par_32     , par_33     , par_34     , par_35     , par_36     , par_37     , par_38     , par_39     , par_40     , par_41     , par_42     , par_43     , par_44     , par_45     , par_46     , par_47     , par_48     , par_49     , par_50     , par_51     , par_52     , par_53     , par_54     , par_55     , par_56     , par_57     , par_58     , par_59     , par_60     , par_61     , par_62     , par_63     , par_64     , f_value    
 +0.0000e+00, +1.2316e-03, +2.6003e+00, +2.1271e+00, +0.0000e+00, +1.5314e+00, +5.9620e-02, +0.0000e+00, +0.0000e+00, +2.2621e-02, +2.3938e-01, +0.0000e+00, +7.3505e+00, +6.7760e+00, +4.6745e-02, +0.0000e+00, +2.6450e-03, +5.6090e-01, +0.0000e+00, +3.2737e+00, +6.3963e+00, +6.9330e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.6043e+00, +1.4127e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.6977e-01, +9.5100e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.6840e-01, +4.3982e+00, +1.5151e-01, +3.6789e+00, +1.7477e+00, +4.4003e-01, +0.0000e+00, +0.0000e+00, +2.7552e-01, +1.9785e+00, +1.6100e+00, +7.6689e+00, +3.0298e+00, +1.2413e+00, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +3.3819e-13, +3.2303e+00, +0.0000e+00, +6.0988e+00, +4.0179e-13, +0.0000e+00, +0.0000e+00, +4.8950e-02, +8.3143e-01, +0.0000e+00, +8.2380e+00, +9.5930e+00, +5.1201e-15, +0.0000e+00, +1.6484e-02, +3.2354e-14, +0.0000e+00, +4.0334e-13, +1.3921e+01, +7.7030e-14, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.3002e-12, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +7.7880e-12, +7.4879e-14, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.1521e-13, +4.6911e+00, +2.3718e-14, +5.2981e+00, +1.6203e-12, +1.8093e-12, +0.0000e+00, +0.0000e+00, +2.4856e-13, +1.3900e-13, +1.8230e+00, +5.6218e-13, +5.3134e-13, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +5.3062e-04, +2.4097e+00, +1.8553e+00, +0.0000e+00, +7.6969e-01, +1.0659e+00, +0.0000e+00, +0.0000e+00, +1.2646e-02, +4.1773e-02, +0.0000e+00, +5.2022e+00, +4.0961e+00, +2.0103e-02, +0.0000e+00, +1.3624e-02, +3.6006e-01, +0.0000e+00, +1.2697e+00, +7.7132e-01, +2.0827e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.3189e+00, +5.9476e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.4283e+00, +2.8590e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.9826e-01, +3.8155e-01, +1.7595e-01, +4.3117e+00, +2.0745e+00, +5.3225e-01, +0.0000e+00, +0.0000e+00, +4.2976e-01, +8.9188e-02, +1.6798e+00, +7.9392e+00, +3.1040e+00, +1.2534e+00, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +4.2769e-15, +3.2303e+00, +0.0000e+00, +6.0988e+00, +3.3720e-15, +0.0000e+00, +0.0000e+00, +4.8950e-02, +3.0610e-17, +0.0000e+00, +8.2380e+00, +9.5930e+00, +1.9283e-16, +0.0000e+00, +1.6484e-02, +2.7478e-15, +0.0000e+00, +2.2548e-14, +1.3921e+01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +1.1208e-15, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.6911e+00, +4.5895e-16, +5.2981e+00, +1.7860e+00, +8.8625e-16, +0.0000e+00, +0.0000e+00, +1.1939e-14, +3.1582e-15, +1.8230e+00, +4.5654e-14, +1.6431e-14, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +1.6484e-02, +0.0000e+00, +3.2303e+00, +0.0000e+00, +6.0988e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.8950e-02, +0.0000e+00, +0.0000e+00, +8.2380e+00, +9.5930e+00, +0.0000e+00, +0.0000e+00, +1.6484e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.3921e+01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.2331e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.6911e+00, +0.0000e+00, +5.2981e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.8230e+00, +0.0000e+00, +0.0000e+00, +2.2418e+00, -1.2756e+02
 +0.0000e+00, +1.5612e-02, +2.0284e+00, +1.3116e+00, +0.0000e+00, +5.3451e+00, +7.2477e-01, +0.0000e+00, +0.0000e+00, +4.1645e-02, +5.3275e-01, +0.0000e+00, +9.0567e-01, +8.3292e+00, +5.6294e-02, +0.0000e+00, +2.6143e-03, +5.2933e-01, +0.0000e+00, +2.4425e+00, +3.4427e+00, +6.1266e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.8499e+00, +5.2538e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.1236e-01, +9.8291e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.4580e+00, +1.7303e+00, +3.9008e-02, +2.7911e-01, +2.7282e+00, +7.1669e-01, +0.0000e+00, +0.0000e+00, +7.3826e-01, +2.8611e-01, +1.8195e+00, +8.4798e+00, +3.2525e+00, +1.2775e+00, -1.2756e+02
 +0.0000e+00, +4.0357e-03, +3.5841e-01, +3.2144e+00, +0.0000e+00, +4.5781e+00, +7.4188e-01, +0.0000e+00, +0.0000e+00, +1.3573e-02, +1.4363e-01, +0.0000e+00, +7.7055e+00, +7.9028e+00, +6.3837e-02, +0.0000e+00, +8.1804e-03, +2.2235e-01, +0.0000e+00, +9.2807e-01, +1.0535e+00, +2.3360e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.5422e+00, +2.8004e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.1017e+00, +5.7060e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.2024e+00, +1.7007e+00, +5.3740e-02, +1.1477e+00, +4.4042e-01, +7.1163e-02, +0.0000e+00, +0.0000e+00, +2.1924e+00, +1.5847e+00, +1.3306e+00, +6.5876e+00, +2.7327e+00, +1.1932e+00, -1.1985e+02
 +0.0000e+00, +1.2458e-02, +1.1705e+00, +8.8324e-02, +0.0000e+00, +1.9176e+00, +1.1341e+00, +0.0000e+00, +0.0000e+00, +4.5705e-02, +5.2969e-01, +0.0000e+00, +7.7145e+00, +5.8624e+00, +2.5881e-02, +0.0000e+00, +1.0810e-02, +1.9650e-01, +0.0000e+00, +3.7862e+00, +5.9730e+00, +3.1325e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.8202e+00, +1.2519e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.7624e-01, +1.7157e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.0156e+00, +2.4195e+00, +5.6085e-02, +4.7761e-01, +2.6784e+00, +6.4952e-01, +0.0000e+00, +0.0000e+00, +1.6542e-01, +1.7231e+00, +1.2223e+00, +4.7303e+00, +1.2997e+00, +2.1080e-01, -1.1985e+02
 +0.0000e+00, +5.7882e-03, +8.3501e-01, +6.6373e-01, +0.0000e+00, +3.8351e-01, +1.1683e+00, +0.0000e+00, +0.0000e+00, +3.8511e-02, +6.3766e-01, +0.0000e+00, +4.8381e+00, +5.0097e+00, +4.0966e-02, +0.0000e+00, +5.4587e-03, +1.5349e-01, +0.0000e+00, +7.5724e-01, +1.1946e+00, +6.2650e-02, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.1030e+00, +6.1085e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.2188e-01, +2.0615e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.5045e+00, +2.3603e+00, +8.5548e-02, +2.2148e+00, +1.1439e+00, +3.2276e-01, +0.0000e+00, +0.0000e+00, +5.3987e-01, +3.4462e-01, +2.4446e-01, +9.4605e-01, +2.5993e-01, +4.2160e-02, -1.1985e+02
 +0.0000e+00, +1.6313e-02, +2.2191e+00, +1.5834e+00, +0.0000e+00, +8.0101e-03, +8.9533e-01, +0.0000e+00, +0.0000e+00, +2.6702e-03, +7.3036e-01, +0.0000e+00, +3.0539e+00, +1.4161e+00, +8.2936e-02, +0.0000e+00, +8.1191e-03, +1.5921e-01, +0.0000e+00, +4.4465e+00, +9.0677e+00, +1.0720e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +3.1353e+00, +7.1894e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.5869e+00, +6.3440e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0281e+00, +1.0559e+00, +1.4566e-02, +4.9444e+00, +2.4014e+00, +6.2447e-01, +0.0000e+00, +0.0000e+00, +5.8401e-01, +1.8765e-01, +1.7497e+00, +8.2095e+00, +3.1783e+00, +1.2654e+00, -1.1985e+02
 +0.0000e+00, +1.3509e-02, +1.4565e+00, +4.9608e-01, +0.0000e+00, +3.0601e+00, +2.1308e-01, +0.0000e+00, +0.0000e+00, +1.1719e-02, +8.2611e-01, +0.0000e+00, +2.6989e+00, +2.8935e-01, +6.5844e-02, +0.0000e+00, +2.5837e-03, +4.9776e-01, +0.0000e+00, +1.6114e+00, +4.8913e-01, +1.8293e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.1974e+00, +9.0949e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +7.5495e-01, +1.2068e-03, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7476e+00, +3.7534e+00, +1.1233e-01, +2.1775e+00, +6.6762e-01, +2.9055e-02, +0.0000e+00, +0.0000e+00, +1.2010e+00, +5.8150e-01, +2.0606e-01, +9.2907e+00, +3.4753e+00, +1.3136e+00, -1.1985e+02
 +0.0000e+00, +2.6337e-03, +2.9816e+00, +2.6708e+00, +0.0000e+00, +3.0547e+00, +4.0075e-01, +0.0000e+00, +0.0000e+00, +4.2572e-02, +6.3460e-01, +0.0000e+00, +3.4090e+00, +2.5429e+00, +1.0553e-02, +0.0000e+00, +1.3654e-02, +3.9162e-01, +0.0000e+00, +2.1009e+00, +3.7249e+00, +3.1463e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.0732e+00, +2.1066e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1858e+00, +2.5400e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.0621e+00, +3.0495e+00, +1.0262e-01, +2.4133e+00, +1.0941e+00, +2.5560e-01, +0.0000e+00, +0.0000e+00, +2.5009e+00, +1.7816e+00, +1.4703e+00, +7.1283e+00, +2.8812e+00, +1.2172e+00, -1.1985e+02
 +0.0000e+00, +1.5262e-02, +1.9331e+00, +1.1757e+00, +0.0000e+00, +4.9643e+00, +6.3949e-01, +0.0000e+00, +0.0000e+00, +3.6657e-02, +4.3394e-01, +0.0000e+00, +8.0696e+00, +6.9892e+00, +4.2973e-02, +0.0000e+00, +1.6345e-02, +4.2891e-01, +0.0000e+00, +1.4406e+00, +6.3023e-01, +1.9560e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.7581e+00, +2.6395e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7082e+00, +6.5036e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.9617e-01, +4.4130e+00, +1.4414e-01, +3.2446e+00, +1.3711e+00, +2.8065e-01, +0.0000e+00, +0.0000e+00, +2.0823e+00, +1.3293e+00, +9.4293e-01, +3.6491e+00, +1.0026e+00, +1.6262e-01, -1.1985e+02
 +0.0000e+00, +7.8913e-03, +1.4069e+00, +1.4792e+00, +0.0000e+00, +2.6686e+00, +5.0314e-01, +0.0000e+00, +0.0000e+00, +1.9487e-02, +3.4429e-01, +0.0000e+00, +3.0449e+00, +3.4565e+00, +3.1417e-02, +0.0000e+00, +5.4894e-03, +1.8506e-01, +0.0000e+00, +1.5884e+00, +4.1482e+00, +6.9469e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.8573e+00, +2.2674e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.7929e-01, +1.7425e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.1493e-01, +3.3719e-01, +1.2221e-02, +3.1640e-01, +1.6341e-01, +4.6109e-02, +0.0000e+00, +0.0000e+00, +7.7124e-02, +4.9232e-02, +3.4923e-02, +1.3515e-01, +3.7133e-02, +6.0228e-03, +1.0000e+06
 +0.0000e+00, +1.6484e-02, +3.0045e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.1768e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.8619e-01, +0.0000e+00, +8.2380e+00, +0.0000e+00, +8.9475e-02, +0.0000e+00, +1.6484e-02, +0.0000e+00, +0.0000e+00, +5.1807e+00, +1.3921e+01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.7636e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0136e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.7535e+00, +0.0000e+00, +0.0000e+00, +1.3139e-09, +3.0410e+00, +9.6429e-01, +0.0000e+00, +0.0000e+00, +2.5339e+00, +1.9878e+00, +0.0000e+00, +9.9317e+00, +4.5742e+00, +0.0000e+00, +1.0000e+06
 +0.0000e+00, +7.1902e-03, +1.2163e+00, +1.2074e+00, +0.0000e+00, +1.9069e+00, +3.3257e-01, +0.0000e+00, +0.0000e+00, +9.5118e-03, +1.4668e-01, +0.0000e+00, +8.9662e-01, +7.7658e-01, +4.7748e-03, +0.0000e+00, +1.6468e-02, +5.5517e-01, +0.0000e+00, +4.7652e+00, +1.2445e+01, +2.0841e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +8.5719e+00, +6.8023e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.7379e+00, +5.2275e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +6.4479e-01, +1.0116e+00, +3.6663e-02, +9.4919e-01, +4.9023e-01, +1.3833e-01, +0.0000e+00, +0.0000e+00, +2.3137e-01, +1.4769e-01, +1.0477e-01, +4.0545e-01, +1.1140e-01, +1.8068e-02, +1.0000e+06
 +0.0000e+00, +6.4892e-03, +1.0257e+00, +9.3556e-01, +0.0000e+00, +1.1452e+00, +1.6201e-01, +0.0000e+00, +0.0000e+00, +4.8486e-02, +8.3527e-01, +0.0000e+00, +6.9864e+00, +7.6896e+00, +6.7608e-02, +0.0000e+00, +1.0963e-02, +3.5433e-01, +0.0000e+00, +2.7612e+00, +6.8196e+00, +1.0734e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.3883e+00, +1.5736e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.8964e+00, +8.7125e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0747e+00, +1.6859e+00, +6.1105e-02, +1.5820e+00, +8.1706e-01, +2.3054e-01, +0.0000e+00, +0.0000e+00, +3.8562e-01, +2.4616e-01, +1.7462e-01, +6.7575e-01, +1.8567e-01, +3.0114e-02, +1.0000e+06
 +0.0000e+00, +5.0872e-03, +6.4437e-01, +3.9189e-01, +0.0000e+00, +5.7206e+00, +9.9772e-01, +0.0000e+00, +0.0000e+00, +2.8536e-02, +4.4005e-01, +0.0000e+00, +2.6899e+00, +2.3297e+00, +1.4324e-02, +0.0000e+00, +1.6438e-02, +5.2361e-01, +0.0000e+00, +3.9340e+00, +9.4909e+00, +1.4520e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9194e+00, +8.7983e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9805e+00, +5.5465e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.9344e+00, +3.0347e+00, +1.0999e-01, +2.8476e+00, +1.4707e+00, +4.1498e-01, +0.0000e+00, +0.0000e+00, +6.9411e-01, +4.4308e-01, +3.1431e-01, +1.2164e+00, +3.3420e-01, +5.4205e-02, +1.0000e+06
 +0.0000e+00, +3.6852e-03, +2.6308e-01, +3.0785e+00, +0.0000e+00, +4.1973e+00, +6.5659e-01, +0.0000e+00, +0.0000e+00, +8.5848e-03, +4.4825e-02, +0.0000e+00, +6.6314e+00, +6.5628e+00, +5.0516e-02, +0.0000e+00, +5.4281e-03, +1.2193e-01, +0.0000e+00, +5.1068e+00, +1.2162e+01, +1.8307e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.4504e+00, +1.8602e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.0645e+00, +2.3805e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.0620e-02, +4.3835e+00, +1.5887e-01, +4.1132e+00, +2.1243e+00, +5.9942e-01, +0.0000e+00, +0.0000e+00, +1.0026e+00, +6.4001e-01, +4.5401e-01, +1.7570e+00, +4.8273e-01, +7.8297e-02, +1.0000e+06
 +0.0000e+00, +2.9842e-03, +7.2443e-02, +2.8067e+00, +0.0000e+00, +3.4356e+00, +4.8603e-01, +0.0000e+00, +0.0000e+00, +4.7559e-02, +7.3341e-01, +0.0000e+00, +4.4831e+00, +3.8829e+00, +2.3874e-02, +0.0000e+00, +1.6407e-02, +4.9204e-01, +0.0000e+00, +3.1029e+00, +6.5374e+00, +8.1999e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +7.1650e+00, +4.7209e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.2230e+00, +5.8655e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +4.7048e-01, +3.6677e-01, +1.8332e-01, +4.7459e+00, +2.4512e+00, +6.9163e-01, +0.0000e+00, +0.0000e+00, +1.1569e+00, +7.3847e-01, +5.2385e-01, +2.0273e+00, +5.5700e-01, +9.0342e-02, +1.0000e+06
 +0.0000e+00, +2.2832e-03, +2.8863e+00, +2.5349e+00, +0.0000e+00, +2.6739e+00, +3.1547e-01, +0.0000e+00, +0.0000e+00, +3.7584e-02, +5.3580e-01, +0.0000e+00, +2.3348e+00, +1.2030e+00, +8.6708e-02, +0.0000e+00, +1.0902e-02, +2.9120e-01, +0.0000e+00, +1.0989e+00, +9.1241e-01, +2.2094e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.8145e-01, +9.2558e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.4848e-01, +9.3505e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +9.0034e-01, +1.0411e+00, +2.1932e-02, +8.0606e-02, +2.7780e+00, +7.8385e-01, +0.0000e+00, +0.0000e+00, +1.3111e+00, +8.3694e-01, +5.9370e-01, +2.2976e+00, +6.3126e-01, +1.0239e-01, +1.0000e+06
 +0.0000e+00, +1.5821e-03, +2.6957e+00, +2.2630e+00, +0.0000e+00, +1.9122e+00, +1.4490e-01, +0.0000e+00, +0.0000e+00, +2.7609e-02, +3.3819e-01, +0.0000e+00, +1.8657e-01, +8.1160e+00, +6.0066e-02, +0.0000e+00, +5.3974e-03, +9.0359e-02, +0.0000e+00, +4.2757e+00, +9.2087e+00, +1.1987e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +6.6961e+00, +4.0271e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.3071e+00, +2.6995e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.3302e+00, +1.7155e+00, +4.6374e-02, +7.1340e-01, +6.3787e-02, +8.7607e-01, +0.0000e+00, +0.0000e+00, +1.4653e+00, +9.3540e-01, +6.6355e-01, +2.5679e+00, +7.0553e-01, +1.1443e-01, +1.0000e+06
 +0.0000e+00, +8.8113e-04, +2.5050e+00, +1.9912e+00, +0.0000e+00, +1.1505e+00, +1.1512e+00, +0.0000e+00, +0.0000e+00, +1.7633e-02, +1.4058e-01, +0.0000e+00, +6.2763e+00, +5.4361e+00, +3.3424e-02, +0.0000e+00, +1.6376e-02, +4.6048e-01, +0.0000e+00, +2.2717e+00, +3.5838e+00, +1.8795e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +5.1249e-01, +8.5620e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +2.4656e+00, +6.1845e-01, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +0.0000e+00, +1.7601e+00, +2.3899e+00, +7.0816e-02, +1.3462e+00, +3.9061e-01, +4.0002e-03, +0.0000e+00, +0.0000e+00, +1.6196e+00, +1.0339e+00, +7.3339e-01, +2.8382e+00, +7.7980e-01, +1.2648e-01, +1.0000e+06
